Novikov Valentin;EOC 2012 Middle Distance - Qualification-Men Qual-1;Russia;1565;0.98310;50,66,97,104,86,69,87,75,131,80,113,62,138,55,133,49,61,85,24;0.989090909090909,0.929752066115702,0.995313964386129,0.957167832167832,0.948202959830867,1.01317523056653,0.973876698014629,0.91030303030303,1.00485773768217,1.04545454545455,0.9597747385358,1.01466275659824,0.972332015810277,0.986776859504132,1.03896103896104,0.968460111317254,1.01490312965723,0.993582887700535,0.837121212121212;19;19
Mamleev Mikhail;EOC 2012 Middle Distance - Qualification-Men Qual-1;Italy;1568;0.98122;50,66,96,114,81,70,86,69,123,83,115,66,140,59,135,44,62,87,22;0.989090909090909,0.929752066115702,1.00568181818182,0.873205741626794,1.00673400673401,0.998701298701299,0.985200845665962,0.989459815546772,1.07021433850702,1.00766703176342,0.943083003952569,0.953168044077135,0.958441558441558,0.919876733436055,1.02356902356902,1.07851239669421,0.998533724340176,0.970741901776385,0.913223140495868;19;19
Tsvetkov Dmitry;EOC 2012 Middle Distance - Qualification-Men Qual-1;Russia;1568;0.98122;49,75,102,99,81,69,81,76,122,84,115,67,140,53,138,56,61,81,19;1.00927643784787,0.818181818181818,0.946524064171123,1.00550964187328,1.00673400673401,1.01317523056653,1.04601571268238,0.898325358851675,1.07898658718331,0.995670995670996,0.943083003952569,0.938941655359566,0.958441558441558,1.02401372212693,1.00131752305665,0.847402597402597,1.01490312965723,1.04264870931538,1.05741626794258;19;19
Rollier Baptiste;EOC 2012 Middle Distance - Qualification-Men Qual-1;Switzerland;1577;0.97562;55,70,99,96,82,68,85,66,136,86,106,64,137,55,150,50,63,86,23;0.899173553719008,0.876623376623377,0.975206611570248,1.03693181818182,0.994456762749446,1.02807486631016,0.996791443850267,1.03443526170799,0.967914438502674,0.972515856236786,1.02315608919382,0.982954545454545,0.979429329794293,0.986776859504132,0.921212121212121,0.949090909090909,0.982683982683983,0.982029598308668,0.873517786561265;19;19
Leandersson Jonas;EOC 2012 Middle Distance - Qualification-Men Qual-1;Sweden;1595;0.96461;58,61,97,102,83,70,82,72,134,114,98,60,140,59,141,48,63,91,22;0.852664576802508,1.00596125186289,0.995313964386129,0.975935828877005,0.982475355969332,0.998701298701299,1.03325942350333,0.948232323232323,0.98236092265943,0.733652312599681,1.10667903525046,1.04848484848485,0.958441558441558,0.919876733436055,0.980012894906512,0.988636363636364,0.982683982683983,0.928071928071928,0.913223140495868;19;19
Lauenstein Marc;EOC 2012 Middle Distance - Qualification-Men Qual-1;Switzerland;1597;0.96340;55,84,104,104,87,72,85,66,133,80,132,64,130,52,135,52,60,81,21;0.899173553719008,0.730519480519481,0.928321678321678,0.957167832167832,0.93730407523511,0.970959595959596,0.996791443850267,1.03443526170799,0.989747095010253,1.04545454545455,0.821625344352617,0.982954545454545,1.03216783216783,1.04370629370629,1.02356902356902,0.912587412587413,1.03181818181818,1.04264870931538,0.956709956709957;19;19
Dæhli Magne;EOC 2012 Middle Distance - Qualification-Men Qual-1;Norway;1611;0.95503;56,62,96,97,84,72,87,70,137,112,108,66,132,54,157,47,64,90,20;0.883116883116883,0.989736070381232,1.00568181818182,1.02624179943768,0.970779220779221,0.970959595959596,0.973876698014629,0.975324675324675,0.960849369608494,0.746753246753247,1.00420875420875,0.953168044077135,1.01652892561983,1.0050505050505,0.880138969310944,1.00967117988395,0.967329545454545,0.938383838383838,1.00454545454545;19;19
Weltzien Audun Hultgreen;EOC 2012 Middle Distance - Qualification-Men Qual-1;Norway;1612;0.95443;47,58,93,110,80,72,85,70,142,86,119,62,137,88,138,46,64,93,22;1.05222437137331,1.05799373040752,1.03812316715543,0.90495867768595,1.01931818181818,0.970959595959596,0.996791443850267,0.975324675324675,0.927016645326504,0.972515856236786,0.911382734912147,1.01466275659824,0.979429329794293,0.616735537190083,1.00131752305665,1.03162055335968,0.967329545454545,0.90811339198436,0.913223140495868;19;19
Christensen Christian;EOC 2012 Middle Distance - Qualification-Men Qual-1;Denmark;1627;0.94563;52,66,102,100,81,71,87,71,142,95,109,63,132,58,157,54,72,93,22;0.951048951048951,0.929752066115702,0.946524064171123,0.995454545454545,1.00673400673401,0.984635083226633,0.973876698014629,0.961587708066581,0.927016645326504,0.880382775119617,0.994995829858215,0.998556998556999,1.01652892561983,0.935736677115988,0.880138969310944,0.878787878787879,0.859848484848485,0.90811339198436,0.913223140495868;19;19
Tervo Tuomas;EOC 2012 Middle Distance - Qualification-Men Qual-1;Finland;1637;0.93986;54,75,101,98,82,73,94,69,143,105,108,69,137,55,138,54,69,91,22;0.915824915824916,0.818181818181818,0.955895589558956,1.01576994434137,0.994456762749446,0.957658779576588,0.901353965183752,0.989459815546772,0.920534011443102,0.796536796536797,1.00420875420875,0.911725955204216,0.979429329794293,0.986776859504132,1.00131752305665,0.878787878787879,0.897233201581028,0.928071928071928,0.913223140495868;19;19
Dlabaja Tomas;EOC 2012 Middle Distance - Qualification-Men Qual-1;Czech republic;1638;0.93928;51,86,110,104,86,74,85,69,136,83,128,69,136,55,139,47,66,86,28;0.96969696969697,0.713530655391121,0.877685950413223,0.957167832167832,0.948202959830867,0.944717444717445,0.996791443850267,0.989459815546772,0.967914438502674,1.00766703176342,0.847301136363636,0.911725955204216,0.986631016042781,0.986776859504132,0.994113799869196,1.00967117988395,0.93801652892562,0.982029598308668,0.717532467532467;19;19
Huovila Jarkko;EOC 2012 Middle Distance - Qualification-Men Qual-1;Finland;1645;0.93529;60,73,101,120,88,75,89,70,137,84,111,72,138,56,149,52,67,82,21;0.824242424242424,0.840597758405978,0.955895589558956,0.829545454545455,0.926652892561983,0.932121212121212,0.951991828396323,0.975324675324675,0.960849369608494,0.995670995670996,0.977067977067977,0.873737373737374,0.972332015810277,0.969155844155844,0.927394752898109,0.912587412587413,0.924016282225237,1.02993348115299,0.956709956709957;19;19
Oleksandr Kratov;EOC 2012 Middle Distance - Qualification-Men Qual-1;Ukraine;1647;0.93415;51,63,98,102,88,73,89,75,144,96,110,64,143,57,153,49,66,103,23;0.96969696969697,0.974025974025974,0.985157699443414,0.975935828877005,0.926652892561983,0.957658779576588,0.951991828396323,0.91030303030303,0.914141414141414,0.871212121212121,0.98595041322314,0.982954545454545,0.938334392879847,0.952153110047847,0.903149138443256,0.968460111317254,0.93801652892562,0.819947043248014,0.873517786561265;19;19
Lysell Jerker;EOC 2012 Middle Distance - Qualification-Men Qual-1;Sweden;1660;0.92683;49,62,100,99,81,70,89,73,130,83,152,126,131,53,140,49,61,91,21;1.00927643784787,0.989736070381232,0.965454545454545,1.00550964187328,1.00673400673401,0.998701298701299,0.951991828396323,0.935242839352428,1.01258741258741,1.00766703176342,0.713516746411483,0.499278499278499,1.02428868841083,1.02401372212693,0.987012987012987,0.968460111317254,1.01490312965723,0.928071928071928,0.956709956709957;19;19
Basset Lucas;EOC 2012 Middle Distance - Qualification-Men Qual-1;France;1663;0.92516;47,62,98,103,86,73,94,69,135,136,131,59,142,56,153,47,64,87,21;1.05222437137331,0.989736070381232,0.985157699443414,0.966460723742277,0.948202959830867,0.957658779576588,0.901353965183752,0.989459815546772,0.975084175084175,0.614973262032086,0.827897293546148,1.06625577812018,0.9449423815621,0.969155844155844,0.903149138443256,1.00967117988395,0.967329545454545,0.970741901776385,0.956709956709957;19;19
